GENE.ID	log2FC	RAW.PVAL	ADJ.PVAL									
ENSG00000169862	-0.490498295553997	0.0726274246356468	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.1634693650742013	0.1634693650742013	0.1634693650742013	0.1634693650742013	0.604227900624738	0.604227900624738	0.20298434064834617
ENSG00000121089	0.607639019891734	0.0803690116177336	0.8876565143843728	0.8876565143843728	0.8876565143843728	0.17982140864948237	0.17982140864948237	0.17982140864948237	0.17982140864948237	0.604227900624738	0.604227900624738	0.2227175152457533
ENSG00000242441	-0.459020133302216	0.0998500006945358	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.18127960229503415	0.18127960229503415	0.18127960229503415	0.18127960229503415	0.6064957753207646	0.6064957753207646	0.2743777330009513
ENSG00000267881	0.426409794682705	0.108545024248027	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.18540181156843805	0.18540181156843805	0.18540181156843805	0.18540181156843805	0.6100395653034577	0.6100395653034577	0.2957851910758736
ENSG00000268264	-0.565680146596933	0.121689452247277	0.21819132957278015	0.21819132957278015	0.21819132957278015	0.1882516131606679	0.1882516131606679	0.1882516131606679	0.1882516131606679	0.6571112440976156	0.6571112440976156	0.32835755405783007
ENSG00000212127	0.308262796425021	0.122506488058273	0.4060724818699451	0.4060724818699451	0.4060724818699451	0.18861412320830204	0.18861412320830204	0.18861412320830204	0.18861412320830204	0.6571112440976156	0.6571112440976156	0.32835755405783007
ENSG00000227725	-0.289352335975121	0.137928616578809	0.1451528479047902	0.1451528479047902	0.1451528479047902	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.6625582241701219	0.6625582241701219	0.366688273343663
ENSG00000256966	0.569662715935351	0.147241426971043	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.676067460295533	0.676067460295533	0.3873500632670642
ENSG00000137496	0.688365021625274	0.148069596050101	0.7243162120488713	0.7243162120488713	0.7243162120488713	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.687401684839207	0.687401684839207	0.3873500632670642
ENSG00000213934	-0.509780582495551	0.151159986427797	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.1891772190834232	0.7116552184892375	0.7116552184892375	0.3922961552530922
ENSG00000111700	-0.368064000292819	0.152796530491887	0.41222315574375745	0.41222315574375745	0.41222315574375745	0.1892892104577798	0.1892892104577798	0.1892892104577798	0.1892892104577798	0.7156453052775987	0.7156453052775987	0.39342098795942554
ENSG00000261876	-0.61213603871473	0.167743752595883	0.20260652475585664	0.20260652475585664	0.20260652475585664	0.19354576727115955	0.19354576727115955	0.19354576727115955	0.19354576727115955	0.7219340677701783	0.7219340677701783	0.42853286795979484
ENSG00000074047	-0.651494334723752	0.171410861571631	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.20260652475585664	0.20260652475585664	0.20260652475585664	0.20260652475585664	0.7357157007484918	0.7357157007484918	0.434506602588553
ENSG00000227158	0.495786613048008	0.175287596619547	0.7582742224637861	0.7582742224637861	0.7582742224637861	0.20295093766470632	0.20295093766470632	0.20295093766470632	0.20295093766470632	0.7857633555935157	0.7857633555935157	0.4409157238045528
ENSG00000116918	0.594585756254267	0.181245864966756	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.20411507742544552	0.20411507742544552	0.20411507742544552	0.20411507742544552	0.8329984893356289	0.8329984893356289	0.4524228843063298
ENSG00000261984	0.329483938574073	0.18396598411095	0.06230507988920694	0.06230507988920694	0.06230507988920694	0.20815709372838562	0.20815709372838562	0.20815709372838562	0.20815709372838562	0.8363569588280814	0.8363569588280814	0.4557339151839443
ENSG00000070601	0.481531482022887	0.193950569298866	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.2138448528789737	0.2138448528789737	0.2138448528789737	0.2138448528789737	0.8431845089449862	0.8431845089449862	0.47664409861581575
ENSG00000268444	0.370847614365221	0.195322046527582	0.4578308136576522	0.4578308136576522	0.4578308136576522	0.21819132957278015	0.21819132957278015	0.21819132957278015	0.21819132957278015	0.8618150021735356	0.8618150021735356	0.47664409861581575
ENSG00000270106	0.576652538964911	0.223902327103249	0.1201891932354044	0.1201891932354044	0.1201891932354044	0.23360832618895655	0.23360832618895655	0.23360832618895655	0.23360832618895655	0.8698192314864033	0.8698192314864033	0.5423411923167587
ENSG00000067601	-0.503217018616892	0.234019771129908	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.2544553270798482	0.2544553270798482	0.2544553270798482	0.2544553270798482	0.8698192314864033	0.8698192314864033	0.561861640640287
ENSG00000196861	0.350430659670927	0.23539769042116	0.001746994239306226	0.001746994239306226	0.001746994239306226	0.25482596283671183	0.25482596283671183	0.25482596283671183	0.25482596283671183	0.8823619336280982	0.8823619336280982	0.561861640640287
ENSG00000013297	-0.234088025930631	0.23785558685276	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.26373358425787674	0.26373358425787674	0.26373358425787674	0.26373358425787674	0.8823619336280982	0.8823619336280982	0.5636143253684965
ENSG00000155657	-0.22062479472428	0.246413473702125	0.2967194097417589	0.2967194097417589	0.2967194097417589	0.27541928052616726	0.27541928052616726	0.27541928052616726	0.27541928052616726	0.8823619336280982	0.8823619336280982	0.5796921287812581
ENSG00000167355	-0.464651423717741	0.267182248735725	0.8254790785555076	0.8254790785555076	0.8254790785555076	0.2967194097417589	0.2967194097417589	0.2967194097417589	0.2967194097417589	0.8833049212092157	0.8833049212092157	0.6240613952613006
ENSG00000134365	0.454832380851025	0.29588653271007	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.3072123209576766	0.3072123209576766	0.3072123209576766	0.3072123209576766	0.8833049212092157	0.8833049212092157	0.6862049375616517
ENSG00000180230	0.469463757034604	0.305394312360196	0.9969590819558521	0.9969590819558521	0.9969590819558521	0.31636308601251634	0.31636308601251634	0.31636308601251634	0.31636308601251634	0.8966217171818504	0.8966217171818504	0.7018649219557178
ENSG00000179532	0.181609738944059	0.306931754861369	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.3375248172049131	0.3375248172049131	0.3375248172049131	0.3375248172049131	0.9014259986124695	0.9014259986124695	0.7018649219557178
ENSG00000078018	0.443524639076728	0.313924525177265	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.34217591357469046	0.34217591357469046	0.34217591357469046	0.34217591357469046	0.9046485655890778	0.9046485655890778	0.7128702759233726
ENSG00000138829	0.193803159969758	0.326544364304363	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.4057669431698425	0.4057669431698425	0.4057669431698425	0.4057669431698425	0.9425027091116027	0.9425027091116027	0.7364138422588048
ENSG00000107371	0.323642641887375	0.335605659049076	0.12288223651126928	0.12288223651126928	0.12288223651126928	0.40594356195440673	0.40594356195440673	0.40594356195440673	0.40594356195440673	0.9425027091116027	0.9425027091116027	0.7478998215751782
ENSG00000146147	-0.385737952424238	0.336211846396181	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.4060724818699451	0.4060724818699451	0.4060724818699451	0.4060724818699451	0.9425027091116027	0.9425027091116027	0.7478998215751782
ENSG00000103495	0.186825916213907	0.340975993700038	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.41222315574375745	0.41222315574375745	0.41222315574375745	0.41222315574375745	0.9425027091116027	0.9425027091116027	0.7533726347291381
ENSG00000080910	-0.337276413078405	0.355811053684091	0.7921688807972418	0.7921688807972418	0.7921688807972418	0.41222315574375745	0.41222315574375745	0.41222315574375745	0.41222315574375745	0.989701768316315	0.989701768316315	0.7808739231858909
ENSG00000096070	-0.234698050431671	0.362201235064516	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.450967500193908	0.450967500193908	0.450967500193908	0.450967500193908	0.989701768316315	0.989701768316315	0.7844281948046387
ENSG00000263276	-0.433174536824337	0.362228310139145	0.6845108704730742	0.6845108704730742	0.6845108704730742	0.4578308136576522	0.4578308136576522	0.4578308136576522	0.4578308136576522	0.989701768316315	0.989701768316315	0.7844281948046387
ENSG00000090932	0.290103704286567	0.370292484714861	0.8513829639287095	0.8513829639287095	0.8513829639287095	0.45837040295625625	0.45837040295625625	0.45837040295625625	0.45837040295625625	0.989701768316315	0.989701768316315	0.7966160690905233
ENSG00000185803	0.180175273835395	0.374133810419613	0.9212047620508668	0.9212047620508668	0.9212047620508668	0.45899437016661876	0.45899437016661876	0.45899437016661876	0.45899437016661876	0.989701768316315	0.989701768316315	0.7996193203085846
ENSG00000243444	-0.259665056232533	0.37893952061013	0.6821395740137892	0.6821395740137892	0.6821395740137892	0.48975537683797693	0.48975537683797693	0.48975537683797693	0.48975537683797693	0.989701768316315	0.989701768316315	0.8006204009765794
ENSG00000248327	-0.286997830747101	0.380461225939085	0.003395936512784907	0.003395936512784907	0.003395936512784907	0.5057206814576035	0.5057206814576035	0.5057206814576035	0.5057206814576035	0.989701768316315	0.989701768316315	0.8006204009765794
ENSG00000110696	-0.159964422160541	0.383891966063757	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.5148457074960996	0.5148457074960996	0.5148457074960996	0.5148457074960996	0.989701768316315	0.989701768316315	0.8006204009765794
ENSG00000147526	0.156945993499267	0.385180096346025	0.002406896054317066	0.002406896054317066	0.002406896054317066	0.5303168569729353	0.5303168569729353	0.5303168569729353	0.5303168569729353	0.989701768316315	0.989701768316315	0.8006204009765794
ENSG00000013561	0.165756564529386	0.388576709326693	0.23360832618895655	0.23360832618895655	0.23360832618895655	0.5655036716284889	0.5655036716284889	0.5655036716284889	0.5655036716284889	0.989701768316315	0.989701768316315	0.8006204009765794
ENSG00000085511	0.398024071480114	0.389292488548245	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.5751943820344044	0.5751943820344044	0.5751943820344044	0.5751943820344044	0.989701768316315	0.989701768316315	0.8006204009765794
ENSG00000107338	0.155838418088201	0.39911592806751	0.26373358425787674	0.26373358425787674	0.26373358425787674	0.5751943820344044	0.5751943820344044	0.5751943820344044	0.5751943820344044	0.989701768316315	0.989701768316315	0.8156931779879737
ENSG00000255872	0.15362174726243	0.408548325838296	0.8258808840863315	0.8258808840863315	0.8258808840863315	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.989701768316315	0.989701768316315	0.8203443185378098
ENSG00000115310	0.145196448919744	0.410431347701364	0.7391996987923322	0.7391996987923322	0.7391996987923322	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.989701768316315	0.989701768316315	0.8203443185378098
ENSG00000197978	-0.358056577552275	0.411284668060759	0.003395936512784907	0.003395936512784907	0.003395936512784907	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.989701768316315	0.989701768316315	0.8203443185378098
ENSG00000242068	0.391012649621807	0.411426508379819	0.27541928052616726	0.27541928052616726	0.27541928052616726	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.989701768316315	0.989701768316315	0.8203443185378098
ENSG00000230373	-0.365385682463982	0.418151901182553	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.989701768316315	0.989701768316315	0.8287010405254233
ENSG00000175768	0.157096595116007	0.422767261406856	0.1882516131606679	0.1882516131606679	0.1882516131606679	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.989701768316315	0.989701768316315	0.8328005691568791
ENSG00000263247	-0.178379532842106	0.43162468456006	0.7362031520120886	0.7362031520120886	0.7362031520120886	0.5895934944842347	0.5895934944842347	0.5895934944842347	0.5895934944842347	0.989701768316315	0.989701768316315	0.8451573164738899
ENSG00000257046	0.157942655497706	0.487731766860966	0.005116909285457715	0.005116909285457715	0.005116909285457715	0.58996268584151	0.58996268584151	0.58996268584151	0.58996268584151	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000084234	-0.264522360426397	0.488931146888789	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.5936924635364412	0.5936924635364412	0.5936924635364412	0.5936924635364412	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000068781	0.130798933713039	0.489700150035661	0.008104506003997716	0.008104506003997716	0.008104506003997716	0.5936924635364412	0.5936924635364412	0.5936924635364412	0.5936924635364412	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000090924	0.126338187390553	0.494250112359996	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6058983191712096	0.6058983191712096	0.6058983191712096	0.6058983191712096	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000114204	0.316010266181382	0.501418616872863	0.9391037942423931	0.9391037942423931	0.9391037942423931	0.6058983191712096	0.6058983191712096	0.6058983191712096	0.6058983191712096	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000259137	-0.171528514145	0.502534189598787	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000174776	0.12362420485183	0.516379997706782	0.08248508908764543	0.08248508908764543	0.08248508908764543	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000237324	0.297837189124431	0.523185688608109	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.6080236839768012	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000239305	0.275895358122358	0.52414106809163	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.6089347180880091	0.6089347180880091	0.6089347180880091	0.6089347180880091	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000164116	-0.11572160229998	0.536262650916186	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6089347180880091	0.6089347180880091	0.6089347180880091	0.6089347180880091	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000179044	0.121221430415303	0.539192849539064	0.0015584165811066066	0.0015584165811066066	0.0015584165811066066	0.610083668231003	0.610083668231003	0.610083668231003	0.610083668231003	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272781	-0.15136416930475	0.541774342222108	0.014118880418791366	0.014118880418791366	0.014118880418791366	0.6132386398012651	0.6132386398012651	0.6132386398012651	0.6132386398012651	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000184206	0.203284297688448	0.542406045406146	0.021081246653027724	0.021081246653027724	0.021081246653027724	0.6213472246035487	0.6213472246035487	0.6213472246035487	0.6213472246035487	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000273078	-0.116110240539014	0.543753435418004	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.6314109174930309	0.6314109174930309	0.6314109174930309	0.6314109174930309	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000172671	0.119378570507954	0.544425354152471	0.003227140238621737	0.003227140238621737	0.003227140238621737	0.640095456346725	0.640095456346725	0.640095456346725	0.640095456346725	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000159147	-0.215714699728373	0.555584555956924	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.6489063254432493	0.6489063254432493	0.6489063254432493	0.6489063254432493	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272818	-0.111567336101749	0.556728383691351	0.48975537683797693	0.48975537683797693	0.48975537683797693	0.6489063254432493	0.6489063254432493	0.6489063254432493	0.6489063254432493	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000233448	-0.207240612160609	0.557985652515359	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6585616861796901	0.6585616861796901	0.6585616861796901	0.6585616861796901	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000250588	0.148760579728906	0.559491870909411	0.002383830110036473	0.002383830110036473	0.002383830110036473	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000132185	0.102510428382069	0.565543819356093	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000204970	-0.107122772255055	0.575933253559149	0.5655036716284889	0.5655036716284889	0.5655036716284889	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000255408	-0.106220898744951	0.577041942919725	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000070018	0.109165049068039	0.578892127360087	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000118200	-0.258363935360654	0.585100467112654	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000188542	0.162813560144564	0.590351988501003	0.6213472246035487	0.6213472246035487	0.6213472246035487	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000268008	-0.103023487840807	0.590564749954589	0.13436817192644554	0.13436817192644554	0.13436817192644554	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000248049	-0.132985916272262	0.600320002057748	0.8755672155342584	0.8755672155342584	0.8755672155342584	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000083093	-0.134233853847377	0.60191028422912	0.9722935764892037	0.9722935764892037	0.9722935764892037	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000217128	-0.101575259444148	0.604518679450429	0.9336744493352671	0.9336744493352671	0.9336744493352671	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000213931	0.0942713324280599	0.610025589063736	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000165379	0.131663494389245	0.611093622699978	0.7320164997109416	0.7320164997109416	0.7320164997109416	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000273146	-0.0938019577878043	0.625656822391824	0.9181113062820482	0.9181113062820482	0.9181113062820482	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000171475	0.0898680265020042	0.626280642108679	0.005748717853084991	0.005748717853084991	0.005748717853084991	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000257062	-0.231262289147304	0.627432603192569	0.008465451588057235	0.008465451588057235	0.008465451588057235	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000268591	-0.0942691354854134	0.630234757514173	0.5758538282806321	0.5758538282806321	0.5758538282806321	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272756	-0.0910683392679938	0.63588742178203	0.2544553270798482	0.2544553270798482	0.2544553270798482	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272974	-0.0910171002135439	0.636083412487328	0.45837040295625625	0.45837040295625625	0.45837040295625625	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000273256	-0.0909896362230119	0.636195604317036	0.8925343143991349	0.8925343143991349	0.8925343143991349	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000273317	-0.0909729799408772	0.636243437472382	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000273220	-0.0909738262239137	0.636256179105863	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272548	-0.0909738262239137	0.636256179105863	0.019444927743371886	0.019444927743371886	0.019444927743371886	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272550	-0.0909738262239137	0.636256179105863	0.038621317949481586	0.038621317949481586	0.038621317949481586	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272794	-0.0909738262239137	0.636256179105863	0.045706084918422984	0.045706084918422984	0.045706084918422984	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272615	-0.0909738262239137	0.636256179105863	0.18127960229503415	0.18127960229503415	0.18127960229503415	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000272935	-0.0909738262239137	0.636256179105863	0.5057206814576035	0.5057206814576035	0.5057206814576035	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000273263	-0.0909738262239137	0.636256179105863	0.9055931398137534	0.9055931398137534	0.9055931398137534	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000204965	-0.0887235198296632	0.643993368319086	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000122482	0.116322258494129	0.646454019423973	0.002710530470401706	0.002710530470401706	0.002710530470401706	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000238045	0.193298661775626	0.648439481479001	0.7647985000172387	0.7647985000172387	0.7647985000172387	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000251664	-0.0868856370692267	0.650970320149349	0.00110604362061367	0.00110604362061367	0.00110604362061367	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000239389	-0.0868347762238614	0.651212547948299	0.8005693171748964	0.8005693171748964	0.8005693171748964	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000081842	-0.0867874315197125	0.651348496267369	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000248383	-0.0867307546907391	0.651585060621041	0.0017769637790504534	0.0017769637790504534	0.0017769637790504534	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000204961	-0.0867307546907391	0.651585060621041	0.5936924635364412	0.5936924635364412	0.5936924635364412	0.6737358445099009	0.6737358445099009	0.6737358445099009	0.6737358445099009	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000204963	-0.0867307546907391	0.651585060621041	0.5936924635364412	0.5936924635364412	0.5936924635364412	0.6780006754941705	0.6780006754941705	0.6780006754941705	0.6780006754941705	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000243232	-0.0867307546907391	0.651585060621041	0.6089347180880091	0.6089347180880091	0.6089347180880091	0.6821395740137892	0.6821395740137892	0.6821395740137892	0.6821395740137892	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000250120	-0.0867307546907391	0.651585060621041	0.9181113062820482	0.9181113062820482	0.9181113062820482	0.6845108704730742	0.6845108704730742	0.6845108704730742	0.6845108704730742	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000249158	-0.0867307546907391	0.651585060621041	0.954327574119176	0.954327574119176	0.954327574119176	0.6845108704730742	0.6845108704730742	0.6845108704730742	0.6845108704730742	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000204962	-0.0866716969734271	0.651796528151456	0.6058983191712096	0.6058983191712096	0.6058983191712096	0.6885411533659082	0.6885411533659082	0.6885411533659082	0.6885411533659082	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000204967	-0.0864988192932463	0.652404254408157	0.5886401297669448	0.5886401297669448	0.5886401297669448	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000240654	-0.18925363386237	0.654241475032696	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000145113	0.212976050985669	0.654596084704736	0.002067330119445817	0.002067330119445817	0.002067330119445817	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.6976381064765242	0.989701768316315	0.989701768316315	0.9347289069801252
ENSG00000251548	-0.0884286577776543	0.659317437805844	0.0015514953977789434	0.0015514953977789434	0.0015514953977789434	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.989701768316315	0.989701768316315	0.9373774007065695
ENSG00000113396	-0.0888935764232664	0.662990184421375	0.8222513288611795	0.8222513288611795	0.8222513288611795	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.989701768316315	0.989701768316315	0.9384712615748911
ENSG00000178467	-0.0782594883397409	0.667625196797521	0.7744595983305241	0.7744595983305241	0.7744595983305241	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.7040728799590759	0.989701768316315	0.989701768316315	0.9384712615748911
ENSG00000074657	0.084549075473191	0.671728308684483	0.6489063254432493	0.6489063254432493	0.6489063254432493	0.7098549319656494	0.7098549319656494	0.7098549319656494	0.7098549319656494	0.989701768316315	0.989701768316315	0.9384712615748911
ENSG00000041982	0.080408675824844	0.676497253013796	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.989701768316315	0.989701768316315	0.9384712615748911
ENSG00000184220	0.0802847764990956	0.677951996048052	0.10296195978478118	0.10296195978478118	0.10296195978478118	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.989701768316315	0.989701768316315	0.9384712615748911
ENSG00000162598	0.0821811386270994	0.679913062233108	0.4057669431698425	0.4057669431698425	0.4057669431698425	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.7113743835176108	0.989701768316315	0.989701768316315	0.9384712615748911
ENSG00000261042	-0.0815615279646162	0.6801764189396	0.954327574119176	0.954327574119176	0.954327574119176	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.989701768316315	0.989701768316315	0.9384712615748911
ENSG00000138162	-0.0772230336105661	0.687150774557953	0.6663105191015539	0.6663105191015539	0.6663105191015539	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.7224727651352342	0.989701768316315	0.989701768316315	0.9401702995735886
